INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
17013			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		36
17014			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		80
17015			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		90
17016			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		80
17017			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
17018			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
17019			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		87
17020			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		90
17021			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		76
17022			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		83
17023			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
17024			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		75
17025			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		70
17026			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
17027			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
17028			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
17029			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
17030			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		120
17031			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		131
17032			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		128
17033			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
17034			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
17035			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		113
17036			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		121
17037			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
17038			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		128
17039			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		111
17040			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		139
17041			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		130
17042			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		148
17043			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		107
17044			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		117
17045			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		124
17046			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		98
17047			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		118
17048			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
17049			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		106
17050			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		108
17051			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		118
17052			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		87
17053			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		133
17054			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		111
17055			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
17056			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		99
17057			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		100
17058			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		120
17059			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
17060			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
17061			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		85
17062			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		102
17063			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		93
17064			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		100
17065			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		134
17066			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		97
17067			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		120
17068			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
17069			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		85
17070			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
17071			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
17072			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		108
17073			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		120
17074			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		42
17075			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		122
17076			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		167
17077			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		86
17078			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		103
17079			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		122
17080			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		103
17081			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
17082			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
17083			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
17084			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
17085			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		78
17086			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		50
17087			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
17088			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		89
17089			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		132
17090			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
17091			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
17092			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		46
17093			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		124
17094			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
17095			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		123
17096			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		86
17097			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		91
17098			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
17099			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
17100			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		85
17101			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		110
17102			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		82
17103			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
17104			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		121
17105			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
17106			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
17107			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		72
17108			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
17109			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		72
17110			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		57
17111			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		78
17112			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
17113			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
17114			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
17115			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		75
17116			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
17117			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		66
17118			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
17119			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
17120			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		66
17121			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		95
17122			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
17123			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
17124			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
17125			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		86
17126			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		85
17127			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
17128			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
17129			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		56
17130			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
17131			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		106
17132			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		109
17133			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
17134			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
17135			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		73
17136			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		99
17137			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		93
17138			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		89
17139			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		71
17140			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
17141			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		97
17142			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		60
17143			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		82
17144			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		79
17145			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		72
17146			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		70
17147			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		55
17148			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		112
17149			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		86
17150			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		62
17151			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		56
17152			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		81
17153			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		89
17154			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		55
17155			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		91
17156			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		63
17157			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		100
17158			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		56
17159			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		112
17160			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		65
17161			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		142
17162			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		128
17163			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		76
17164			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		100
17165			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		73
17166			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		63
17167			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		54
17168			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		63
17169			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		153
17170			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		73
17171			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		74
17172			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		111
17173			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		73
17174			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		119
17175			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		52
17176			2015-10-29 12:11:03.0		2015-10-29 12:11:04.0		57
17177			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		118
17178			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		63
17179			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17180			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		77
17181			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		87
17182			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		72
17183			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		121
17184			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		54
17185			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		107
17186			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		94
17187			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		65
17188			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		64
17189			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		73
17190			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		92
17191			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		69
17192			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17193			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		84
17194			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		71
17195			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17196			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17197			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		51
17198			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		68
17199			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		114
17200			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		58
17201			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		101
17202			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		52
17203			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		94
17204			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		57
17205			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		60
17206			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		65
17207			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		55
17208			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		65
17209			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		70
17210			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		136
17211			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		85
17212			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		76
17213			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17214			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		60
17215			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		72
17216			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		76
17217			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		102
17218			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17219			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17220			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		70
17221			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		63
17222			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		102
17223			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		48
17224			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		76
17225			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		83
17226			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		206
17227			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		211
17228			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		51
17229			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17230			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		46
17231			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		75
17232			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		40
17233			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		69
17234			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		43
17235			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		72
17236			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		84
17237			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		66
17238			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		43
17239			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		64
17240			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		186
17241			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		138
17242			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		122
17243			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		158
17244			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		48
17245			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		117
17246			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		184
17247			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		60
17248			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		59
17249			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		108
17250			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		58
17251			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		114
17252			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		41
17253			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		106
17254			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		52
17255			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		45
17256			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		103
17257			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		192
17258			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		101
17259			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		175
17260			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		147
17261			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		174
17262			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		182
17263			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		90
17264			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17265			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		197
17266			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		170
17267			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		164
17268			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		171
17269			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		127
17270			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		161
17271			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		160
17272			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		127
17273			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		171
17274			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		176
17275			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		175
17276			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		131
17277			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		154
17278			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		131
17279			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17280			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		126
17281			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		155
17282			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		86
17283			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		82
17284			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		76
17285			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		90
17286			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		75
17287			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		107
17288			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		122
17289			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		119
17290			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		140
17291			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		109
17292			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		140
17293			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		103
17294			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		116
17295			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		114
17296			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		78
17297			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		104
17298			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		82
17299			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		67
17300			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		97
17301			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		114
17302			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		126
17303			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17304			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		74
17305			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		110
17306			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17307			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		119
17308			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		69
17309			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		98
17310			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		131
17311			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		93
17312			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17313			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		90
17314			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		75
17315			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		97
17316			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		126
17317			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		100
17318			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		125
17319			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		96
17320			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		89
17321			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		106
17322			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		130
17323			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		108
17324			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		116
17325			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17326			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		134
17327			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		94
17328			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		90
17329			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		106
17330			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		75
17331			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		73
17332			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		91
17333			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		109
17334			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		87
17335			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		81
17336			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		95
17337			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		105
17338			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		110
17339			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		78
17340			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		77
17341			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		109
17342			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		41
17343			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		115
17344			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		88
17345			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		80
17346			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		85
17347			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		64
17348			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		96
17349			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		84
17350			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		93
17351			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		68
17352			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		83
17353			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		90
17354			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		47
17355			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		58
17356			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		51
17357			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		37
17358			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		38
17359			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		31
17360			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		28
17361			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		27
17362			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		26
17363			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		39
17364			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		37
17365			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		41
17366			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		76
17367			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		45
17368			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		40
17369			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		45
17370			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		102
17371			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		35
17372			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		40
17373			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		49
17374			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		64
17375			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		34
17376			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17377			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		105
17378			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		30
17379			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		92
17380			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		109
17381			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		123
17382			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		51
17383			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		60
17384			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		106
17385			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		49
17386			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		72
17387			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		109
17388			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		55
17389			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		103
17390			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		50
17391			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		107
17392			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		100
17393			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		59
17394			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		111
17395			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		54
17396			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		74
17397			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		66
17398			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		43
17399			2015-10-29 12:11:04.0		2015-10-29 12:11:04.0		127
